"optimizer_step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX"
"957","961","961","961","5849","5849","5849","","","","","","","961","961","961","5849","5849","5849","961","961","961","5849","5849","5849","961","961","961","5849","5849","5849"
"958","962","962","962","5854","5854","5854","","","","","","","962","962","962","5854","5854","5854","962","962","962","5854","5854","5854","962","962","962","5854","5854","5854"
"959","963","963","963","5860","5860","5860","","","","","","","963","963","963","5860","5860","5860","963","963","963","5860","5860","5860","963","963","963","5860","5860","5860"
"960","964","964","964","5871","5871","5871","","","","","","","964","964","964","5871","5871","5871","964","964","964","5871","5871","5871","964","964","964","5871","5871","5871"
"961","965","965","965","5875","5875","5875","","","","","","","965","965","965","5875","5875","5875","965","965","965","5875","5875","5875","965","965","965","5875","5875","5875"
"962","966","966","966","5885","5885","5885","","","","","","","966","966","966","5885","5885","5885","966","966","966","5885","5885","5885","966","966","966","5885","5885","5885"
"963","967","967","967","5892","5892","5892","","","","","","","967","967","967","5892","5892","5892","967","967","967","5892","5892","5892","967","967","967","5892","5892","5892"
"964","968","968","968","5902","5902","5902","","","","","","","968","968","968","5902","5902","5902","968","968","968","5902","5902","5902","968","968","968","5902","5902","5902"
"965","969","969","969","5910","5910","5910","","","","","","","969","969","969","5910","5910","5910","969","969","969","5910","5910","5910","969","969","969","5910","5910","5910"
"966","970","970","970","5914","5914","5914","","","","","","","970","970","970","5914","5914","5914","970","970","970","5914","5914","5914","970","970","970","5914","5914","5914"
"967","971","971","971","5915","5915","5915","","","","","","","971","971","971","5915","5915","5915","971","971","971","5915","5915","5915","971","971","971","5915","5915","5915"
"968","972","972","972","5922","5922","5922","","","","","","","972","972","972","5922","5922","5922","972","972","972","5922","5922","5922","972","972","972","5922","5922","5922"
"969","973","973","973","5931","5931","5931","","","","","","","973","973","973","5931","5931","5931","973","973","973","5931","5931","5931","973","973","973","5931","5931","5931"
"970","974","974","974","5938","5938","5938","","","","","","","974","974","974","5938","5938","5938","974","974","974","5938","5938","5938","974","974","974","5938","5938","5938"
"971","975","975","975","5946","5946","5946","","","","","","","975","975","975","5946","5946","5946","975","975","975","5946","5946","5946","975","975","975","5946","5946","5946"
"972","976","976","976","5950","5950","5950","","","","","","","976","976","976","5950","5950","5950","976","976","976","5950","5950","5950","976","976","976","5950","5950","5950"
"973","977","977","977","5958","5958","5958","","","","","","","977","977","977","5958","5958","5958","977","977","977","5958","5958","5958","977","977","977","5958","5958","5958"
"974","978","978","978","5967","5967","5967","","","","","","","978","978","978","5967","5967","5967","978","978","978","5967","5967","5967","978","978","978","5967","5967","5967"
"975","979","979","979","5972","5972","5972","","","","","","","979","979","979","5972","5972","5972","979","979","979","5972","5972","5972","979","979","979","5972","5972","5972"
"976","980","980","980","5976","5976","5976","","","","","","","980","980","980","5976","5976","5976","980","980","980","5976","5976","5976","980","980","980","5976","5976","5976"
"977","981","981","981","5981","5981","5981","","","","","","","981","981","981","5981","5981","5981","981","981","981","5981","5981","5981","981","981","981","5981","5981","5981"
"978","982","982","982","5988","5988","5988","","","","","","","982","982","982","5988","5988","5988","982","982","982","5988","5988","5988","982","982","982","5988","5988","5988"
"979","983","983","983","5993","5993","5993","","","","","","","983","983","983","5993","5993","5993","983","983","983","5993","5993","5993","983","983","983","5993","5993","5993"
"980","984","984","984","6001","6001","6001","","","","","","","984","984","984","6001","6001","6001","984","984","984","6001","6001","6001","984","984","984","6001","6001","6001"
"981","985","985","985","6004","6004","6004","","","","","","","985","985","985","6004","6004","6004","985","985","985","6004","6004","6004","985","985","985","6004","6004","6004"
"982","986","986","986","6005","6005","6005","","","","","","","986","986","986","6005","6005","6005","986","986","986","6005","6005","6005","986","986","986","6005","6005","6005"
"983","987","987","987","6011","6011","6011","","","","","","","987","987","987","6011","6011","6011","987","987","987","6011","6011","6011","987","987","987","6011","6011","6011"
"984","988","988","988","6018","6018","6018","","","","","","","988","988","988","6018","6018","6018","988","988","988","6018","6018","6018","988","988","988","6018","6018","6018"
"985","989","989","989","6030","6030","6030","","","","","","","989","989","989","6030","6030","6030","989","989","989","6030","6030","6030","989","989","989","6030","6030","6030"
"986","990","990","990","6036","6036","6036","","","","","","","990","990","990","6036","6036","6036","990","990","990","6036","6036","6036","990","990","990","6036","6036","6036"
"987","991","991","991","6038","6038","6038","","","","","","","991","991","991","6038","6038","6038","991","991","991","6038","6038","6038","991","991","991","6038","6038","6038"
"988","992","992","992","6043","6043","6043","","","","","","","992","992","992","6043","6043","6043","992","992","992","6043","6043","6043","992","992","992","6043","6043","6043"
"989","993","993","993","6054","6054","6054","","","","","","","993","993","993","6054","6054","6054","993","993","993","6054","6054","6054","993","993","993","6054","6054","6054"
"990","994","994","994","6064","6064","6064","","","","","","","994","994","994","6064","6064","6064","994","994","994","6064","6064","6064","994","994","994","6064","6064","6064"
"991","995","995","995","6070","6070","6070","","","","","","","995","995","995","6070","6070","6070","995","995","995","6070","6070","6070","995","995","995","6070","6070","6070"
"992","996","996","996","6076","6076","6076","","","","","","","996","996","996","6076","6076","6076","996","996","996","6076","6076","6076","996","996","996","6076","6076","6076"
"993","997","997","997","6088","6088","6088","","","","","","","997","997","997","6088","6088","6088","997","997","997","6088","6088","6088","997","997","997","6088","6088","6088"
"994","998","998","998","6095","6095","6095","","","","","","","998","998","998","6095","6095","6095","998","998","998","6095","6095","6095","998","998","998","6095","6095","6095"
"995","999","999","999","6105","6105","6105","","","","","","","999","999","999","6105","6105","6105","999","999","999","6105","6105","6105","999","999","999","6105","6105","6105"
"996","1000","1000","1000","6115","6115","6115","","","","","","","1000","1000","1000","6115","6115","6115","1000","1000","1000","6115","6115","6115","1000","1000","1000","6115","6115","6115"
"997","1001","1001","1001","6120","6120","6120","","","","","","","1001","1001","1001","6120","6120","6120","1001","1001","1001","6120","6120","6120","1001","1001","1001","6120","6120","6120"
"998","1002","1002","1002","6129","6129","6129","","","","","","","1002","1002","1002","6129","6129","6129","1002","1002","1002","6129","6129","6129","1002","1002","1002","6129","6129","6129"
"999","1003","1003","1003","6135","6135","6135","","","","","","","1003","1003","1003","6135","6135","6135","1003","1003","1003","6135","6135","6135","1003","1003","1003","6135","6135","6135"
"1000","1004.5","1004","1005","6142","6142","6142","","","","","","","1004.5","1004","1005","6142","6142","6142","1004.5","1004","1005","6142","6142","6142","1004.5","1004","1005","6142","6142","6142"
"1001","1006","1006","1006","6151","6151","6151","","","","","","","1006","1006","1006","6151","6151","6151","1006","1006","1006","6151","6151","6151","1006","1006","1006","6151","6151","6151"
"1002","1007","1007","1007","6159","6159","6159","","","","","","","1007","1007","1007","6159","6159","6159","1007","1007","1007","6159","6159","6159","1007","1007","1007","6159","6159","6159"
"1003","1008","1008","1008","6171","6171","6171","","","","","","","1008","1008","1008","6171","6171","6171","1008","1008","1008","6171","6171","6171","1008","1008","1008","6171","6171","6171"
"1004","1009","1009","1009","6176","6176","6176","","","","","","","1009","1009","1009","6176","6176","6176","1009","1009","1009","6176","6176","6176","1009","1009","1009","6176","6176","6176"
"1005","1010","1010","1010","6182","6182","6182","","","","","","","1010","1010","1010","6182","6182","6182","1010","1010","1010","6182","6182","6182","1010","1010","1010","6182","6182","6182"
"1006","1011","1011","1011","6187","6187","6187","","","","","","","1011","1011","1011","6187","6187","6187","1011","1011","1011","6187","6187","6187","1011","1011","1011","6187","6187","6187"
"1007","1012","1012","1012","6191","6191","6191","","","","","","","1012","1012","1012","6191","6191","6191","1012","1012","1012","6191","6191","6191","1012","1012","1012","6191","6191","6191"
"1008","1013","1013","1013","6194","6194","6194","","","","","","","1013","1013","1013","6194","6194","6194","1013","1013","1013","6194","6194","6194","1013","1013","1013","6194","6194","6194"
"1009","1014","1014","1014","6200","6200","6200","","","","","","","1014","1014","1014","6200","6200","6200","1014","1014","1014","6200","6200","6200","1014","1014","1014","6200","6200","6200"
"1010","1015","1015","1015","6204","6204","6204","","","","","","","1015","1015","1015","6204","6204","6204","1015","1015","1015","6204","6204","6204","1015","1015","1015","6204","6204","6204"
"1011","1016","1016","1016","6209","6209","6209","","","","","","","1016","1016","1016","6209","6209","6209","1016","1016","1016","6209","6209","6209","1016","1016","1016","6209","6209","6209"
"1012","1017","1017","1017","6217","6217","6217","","","","","","","1017","1017","1017","6217","6217","6217","1017","1017","1017","6217","6217","6217","1017","1017","1017","6217","6217","6217"
"1013","1018","1018","1018","6228","6228","6228","","","","","","","1018","1018","1018","6228","6228","6228","1018","1018","1018","6228","6228","6228","1018","1018","1018","6228","6228","6228"
"1014","1019","1019","1019","6234","6234","6234","","","","","","","1019","1019","1019","6234","6234","6234","1019","1019","1019","6234","6234","6234","1019","1019","1019","6234","6234","6234"
"1015","1020","1020","1020","6241","6241","6241","","","","","","","1020","1020","1020","6241","6241","6241","1020","1020","1020","6241","6241","6241","1020","1020","1020","6241","6241","6241"
"1016","1021","1021","1021","6246","6246","6246","","","","","","","1021","1021","1021","6246","6246","6246","1021","1021","1021","6246","6246","6246","1021","1021","1021","6246","6246","6246"
"1017","1022","1022","1022","6251","6251","6251","","","","","","","1022","1022","1022","6251","6251","6251","1022","1022","1022","6251","6251","6251","1022","1022","1022","6251","6251","6251"
"1018","1023","1023","1023","6252","6252","6252","","","","","","","1023","1023","1023","6252","6252","6252","1023","1023","1023","6252","6252","6252","1023","1023","1023","6252","6252","6252"
"1019","1024","1024","1024","6261","6261","6261","","","","","","","1024","1024","1024","6261","6261","6261","1024","1024","1024","6261","6261","6261","1024","1024","1024","6261","6261","6261"
"1020","1025","1025","1025","6271","6271","6271","","","","","","","1025","1025","1025","6271","6271","6271","1025","1025","1025","6271","6271","6271","1025","1025","1025","6271","6271","6271"
"1021","1026","1026","1026","6278","6278","6278","","","","","","","1026","1026","1026","6278","6278","6278","1026","1026","1026","6278","6278","6278","1026","1026","1026","6278","6278","6278"
"1022","1027","1027","1027","6282","6282","6282","","","","","","","1027","1027","1027","6282","6282","6282","1027","1027","1027","6282","6282","6282","1027","1027","1027","6282","6282","6282"
"1023","1028","1028","1028","6288","6288","6288","","","","","","","1028","1028","1028","6288","6288","6288","1028","1028","1028","6288","6288","6288","1028","1028","1028","6288","6288","6288"
"1024","1029","1029","1029","6294","6294","6294","","","","","","","1029","1029","1029","6294","6294","6294","1029","1029","1029","6294","6294","6294","1029","1029","1029","6294","6294","6294"
"1025","1030","1030","1030","6300","6300","6300","","","","","","","1030","1030","1030","6300","6300","6300","1030","1030","1030","6300","6300","6300","1030","1030","1030","6300","6300","6300"
"1026","1031","1031","1031","6307","6307","6307","","","","","","","1031","1031","1031","6307","6307","6307","1031","1031","1031","6307","6307","6307","1031","1031","1031","6307","6307","6307"
"1027","1032","1032","1032","6313","6313","6313","","","","","","","1032","1032","1032","6313","6313","6313","1032","1032","1032","6313","6313","6313","1032","1032","1032","6313","6313","6313"
"1028","1033","1033","1033","6323","6323","6323","","","","","","","1033","1033","1033","6323","6323","6323","1033","1033","1033","6323","6323","6323","1033","1033","1033","6323","6323","6323"
"1029","1034","1034","1034","6325","6325","6325","","","","","","","1034","1034","1034","6325","6325","6325","1034","1034","1034","6325","6325","6325","1034","1034","1034","6325","6325","6325"
"1030","1035","1035","1035","6333","6333","6333","","","","","","","1035","1035","1035","6333","6333","6333","1035","1035","1035","6333","6333","6333","1035","1035","1035","6333","6333","6333"
"1031","1036","1036","1036","6335","6335","6335","","","","","","","1036","1036","1036","6335","6335","6335","1036","1036","1036","6335","6335","6335","1036","1036","1036","6335","6335","6335"
"1032","1037","1037","1037","6340","6340","6340","","","","","","","1037","1037","1037","6340","6340","6340","1037","1037","1037","6340","6340","6340","1037","1037","1037","6340","6340","6340"
